amount,10000.0000000,form,GBAOTJJOLGMVOBLCR5ZMRYT4YXFQ3NZWNSATGEFY7DX2RT3PAC25Q3BT,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T06:28:28Z,
amount,5000.0000000,form,GBAOTJJOLGMVOBLCR5ZMRYT4YXFQ3NZWNSATGEFY7DX2RT3PAC25Q3BT,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T06:29:25Z,
amount,3030.0000000,form,GDTQR7R4TCDPHTWPOS264N4FT4GR2ULZZ7TLGOZHFIINFRTVSFT26URC,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T10:30:55Z,
amount,1515.0000000,form,GDMVRM6XNAWKKQWCDHAKZVGOTJ2P3APXPFQNWLOKRTJ4OYCM4NY5ZGLV,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T11:59:19Z,
amount,1010.0000000,form,GDJZTA26RQNFT6K47A7BNZECVV75PSLKOJWJKDAJ2GX4VZJUVBN7YFLW,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T12:18:30Z,
amount,1616.0000000,form,GDMVRM6XNAWKKQWCDHAKZVGOTJ2P3APXPFQNWLOKRTJ4OYCM4NY5ZGLV,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T12:22:42Z,
amount,1010.0020200,form,GDJZTA26RQNFT6K47A7BNZECVV75PSLKOJWJKDAJ2GX4VZJUVBN7YFLW,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T12:34:16Z,
amount,2020.0000000,form,GDJZTA26RQNFT6K47A7BNZECVV75PSLKOJWJKDAJ2GX4VZJUVBN7YFLW,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T12:43:27Z,
amount,2020.0000000,form,GDFRXATVZBHZSPRMUHPF53QCNKARRZYIZ6VYPPRMJXEZRGIKFFT7OYWQ,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T12:59:10Z,
amount,2020.0000000,form,GDFRXATVZBHZSPRMUHPF53QCNKARRZYIZ6VYPPRMJXEZRGIKFFT7OYWQ,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T13:06:36Z,
amount,1010.0000000,form,GDFRXATVZBHZSPRMUHPF53QCNKARRZYIZ6VYPPRMJXEZRGIKFFT7OYWQ,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T13:15:11Z,
amount,1060.5000000,form,GDFRXATVZBHZSPRMUHPF53QCNKARRZYIZ6VYPPRMJXEZRGIKFFT7OYWQ,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T13:23:24Z,
amount,1060.5000000,form,GDFRXATVZBHZSPRMUHPF53QCNKARRZYIZ6VYPPRMJXEZRGIKFFT7OYWQ,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T14:20:11Z,
amount,2000.0000000,form,GD5ZJAXFBUPBPYT7444QZLLRGR5QJBETRD2UWCAUMN56J3F72QMCS4ZK,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T15:16:41Z,
amount,1332.1900000,form,GDFRXATVZBHZSPRMUHPF53QCNKARRZYIZ6VYPPRMJXEZRGIKFFT7OYWQ,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T15:31:51Z,
amount,1553.3800000,form,GDFRXATVZBHZSPRMUHPF53QCNKARRZYIZ6VYPPRMJXEZRGIKFFT7OYWQ,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-03T15:34:05Z,
amount,1553.3800000,form,GDFRXATVZBHZSPRMUHPF53QCNKARRZYIZ6VYPPRMJXEZRGIKFFT7OYWQ,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-04T01:51:35Z,
amount,1332.1900000,form,GDFRXATVZBHZSPRMUHPF53QCNKARRZYIZ6VYPPRMJXEZRGIKFFT7OYWQ,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-04T01:52:13Z,
amount,2323.0000000,form,GDMI4JVDYIQIHE7FJ2QSOUQRVR5XCAHMNPRGXFCDRIA3TGOFVZAOSP2W,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-04T06:34:46Z,
amount,1717.0000000,form,GDMI4JVDYIQIHE7FJ2QSOUQRVR5XCAHMNPRGXFCDRIA3TGOFVZAOSP2W,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-04T06:48:16Z,
amount,2959.3000000,form,GDMI4JVDYIQIHE7FJ2QSOUQRVR5XCAHMNPRGXFCDRIA3TGOFVZAOSP2W,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-04T06:59:10Z,
amount,1010.0000000,form,GDFRXATVZBHZSPRMUHPF53QCNKARRZYIZ6VYPPRMJXEZRGIKFFT7OYWQ,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-04T07:23:42Z,
amount,2000.0000000,form,GD5ZJAXFBUPBPYT7444QZLLRGR5QJBETRD2UWCAUMN56J3F72QMCS4ZK,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-04T13:41:50Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GCM4U4H5XUYET3WBJIKBG26RQQ7NLVJNTK6O5Y6NQYHXLWTUH53R5DQF,created_at,2023-03-05T00:02:19Z,
amount,999.3600000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GAZJJ3R2ZWAYHD3QE6ZE6GZ7S7GS3OQCE6Z7KHWV6TX625GYWU3GZPBU,created_at,2023-03-05T00:18:13Z,
amount,2000.0000000,form,GD5ZJAXFBUPBPYT7444QZLLRGR5QJBETRD2UWCAUMN56J3F72QMCS4ZK,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-05T01:39:03Z,
amount,4999.5000000,form,GBLTWFD4Q4JXZI4RCLHC3GGC7YLHUSZO372EOZ54NAEZ57QUOPCYY7HH,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-05T05:06:02Z,
amount,1010.0000000,form,GDFRXATVZBHZSPRMUHPF53QCNKARRZYIZ6VYPPRMJXEZRGIKFFT7OYWQ,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-06T03:22:47Z,
amount,2000.0000000,form,GCM4U4H5XUYET3WBJIKBG26RQQ7NLVJNTK6O5Y6NQYHXLWTUH53R5DQF,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-06T03:47:46Z,
amount,2000.0000000,form,GCM4U4H5XUYET3WBJIKBG26RQQ7NLVJNTK6O5Y6NQYHXLWTUH53R5DQF,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-06T04:04:05Z,
amount,4000.0000000,form,GDVP6RSDU4ZE4DTMFJNGPCUFIF3CYBBS6FVHAEMCZTEGDSL7ONGWGJ5X,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-06T04:23:30Z,
amount,1000.0000000,form,GD5ZJAXFBUPBPYT7444QZLLRGR5QJBETRD2UWCAUMN56J3F72QMCS4ZK,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-06T05:44:05Z,
amount,2000.0000000,form,GD5ZJAXFBUPBPYT7444QZLLRGR5QJBETRD2UWCAUMN56J3F72QMCS4ZK,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-06T06:27:07Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GCM4U4H5XUYET3WBJIKBG26RQQ7NLVJNTK6O5Y6NQYHXLWTUH53R5DQF,created_at,2023-03-06T07:35:43Z,
amount,1999.8000000,form,GDTQR7R4TCDPHTWPOS264N4FT4GR2ULZZ7TLGOZHFIINFRTVSFT26URC,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-06T08:13:41Z,
amount,14000.0000000,form,GD5ZJAXFBUPBPYT7444QZLLRGR5QJBETRD2UWCAUMN56J3F72QMCS4ZK,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-06T11:19:32Z,
amount,2000.0000000,form,GD5ZJAXFBUPBPYT7444QZLLRGR5QJBETRD2UWCAUMN56J3F72QMCS4ZK,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-06T11:45:34Z,
amount,2000.0000000,form,GCM4U4H5XUYET3WBJIKBG26RQQ7NLVJNTK6O5Y6NQYHXLWTUH53R5DQF,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-07T01:23:30Z,
amount,2000.0000000,form,GCM4U4H5XUYET3WBJIKBG26RQQ7NLVJNTK6O5Y6NQYHXLWTUH53R5DQF,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-07T03:18:12Z,
amount,3300.0000000,form,GDT4AQYAF34UG5MNNUTOJL4USNQT3SRV5TMC4OYRHQAHM3GTVCAAKMSM,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-07T07:02:54Z,
amount,3000.0000000,form,GD5ZJAXFBUPBPYT7444QZLLRGR5QJBETRD2UWCAUMN56J3F72QMCS4ZK,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-07T08:15:52Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GCM4U4H5XUYET3WBJIKBG26RQQ7NLVJNTK6O5Y6NQYHXLWTUH53R5DQF,created_at,2023-03-07T08:31:50Z,
amount,5000.0000000,form,GAGPMF576AXCLIAIFSYQLWHBBAL4IEXH2FTBLDOPBQJC44RG7FTZKWRR,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-07T10:15:02Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-07T11:02:09Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GAZJJ3R2ZWAYHD3QE6ZE6GZ7S7GS3OQCE6Z7KHWV6TX625GYWU3GZPBU,created_at,2023-03-07T11:09:16Z,
amount,1010.0000000,form,GDMVRM6XNAWKKQWCDHAKZVGOTJ2P3APXPFQNWLOKRTJ4OYCM4NY5ZGLV,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-07T15:25:16Z,
amount,2000.0000000,form,GD5ZJAXFBUPBPYT7444QZLLRGR5QJBETRD2UWCAUMN56J3F72QMCS4ZK,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-07T15:47:18Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GAGPMF576AXCLIAIFSYQLWHBBAL4IEXH2FTBLDOPBQJC44RG7FTZKWRR,created_at,2023-03-08T02:34:30Z,
amount,2500.0000000,form,GCM4U4H5XUYET3WBJIKBG26RQQ7NLVJNTK6O5Y6NQYHXLWTUH53R5DQF,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-08T03:14:14Z,
amount,1010.0000000,form,GDMI4JVDYIQIHE7FJ2QSOUQRVR5XCAHMNPRGXFCDRIA3TGOFVZAOSP2W,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-08T07:08:28Z,
amount,1209.9800000,form,GDMVRM6XNAWKKQWCDHAKZVGOTJ2P3APXPFQNWLOKRTJ4OYCM4NY5ZGLV,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-08T07:52:42Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GAZJJ3R2ZWAYHD3QE6ZE6GZ7S7GS3OQCE6Z7KHWV6TX625GYWU3GZPBU,created_at,2023-03-08T14:39:32Z,
amount,2075.5500000,form,GDMVRM6XNAWKKQWCDHAKZVGOTJ2P3APXPFQNWLOKRTJ4OYCM4NY5ZGLV,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-08T14:40:51Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GAZJJ3R2ZWAYHD3QE6ZE6GZ7S7GS3OQCE6Z7KHWV6TX625GYWU3GZPBU,created_at,2023-03-08T14:45:19Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GAGPMF576AXCLIAIFSYQLWHBBAL4IEXH2FTBLDOPBQJC44RG7FTZKWRR,created_at,2023-03-09T01:16:36Z,
amount,4000.0000000,form,GD5ZJAXFBUPBPYT7444QZLLRGR5QJBETRD2UWCAUMN56J3F72QMCS4ZK,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-09T03:19:14Z,
amount,1700.0000000,form,GCM4U4H5XUYET3WBJIKBG26RQQ7NLVJNTK6O5Y6NQYHXLWTUH53R5DQF,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-09T08:17:43Z,
amount,1010.0000000,form,GABZK74CCOQABDS2HUTMKFMGZLFOXPMHWX7Z2CSROQNBBPI6VICT4J65,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-09T08:51:36Z,
amount,5050.0000000,form,GBBBPQXFLTNDL7CPRI7VL5WXDPQGM3NML7FFVEOQNQQTR7BO3TMQXPNL,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-09T10:13:45Z,
amount,5050.0000000,form,GBBBPQXFLTNDL7CPRI7VL5WXDPQGM3NML7FFVEOQNQQTR7BO3TMQXPNL,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-09T10:43:22Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GAZJJ3R2ZWAYHD3QE6ZE6GZ7S7GS3OQCE6Z7KHWV6TX625GYWU3GZPBU,created_at,2023-03-09T11:31:31Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GAZJJ3R2ZWAYHD3QE6ZE6GZ7S7GS3OQCE6Z7KHWV6TX625GYWU3GZPBU,created_at,2023-03-09T11:40:00Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GAGPMF576AXCLIAIFSYQLWHBBAL4IEXH2FTBLDOPBQJC44RG7FTZKWRR,created_at,2023-03-10T01:26:48Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GBJHDXYDZ77ATJNY2HD3OWKD2CWAEYEFEO536UVBJSK4MZQRCNSEFAO2,created_at,2023-03-10T03:25:43Z,
amount,3030.0000000,form,GA7QDBHB3RIHMUFNA4MW43GZBXIOXIFCYYGXUXERQ2WN3BQ4HVIHNNQS,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T06:26:33Z,
amount,1010.0000000,form,GABZK74CCOQABDS2HUTMKFMGZLFOXPMHWX7Z2CSROQNBBPI6VICT4J65,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T07:03:53Z,
amount,1000.0000000,form,GAHRQVUUNHE53OBMVJB5JI2SGFXMMFBHU7JHLMYHRALIRLMRRQXT42CR,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T07:30:51Z,
amount,1010.0000000,form,GAD77VSCGR7NLK4MHG4J3QEQ7K2GNTBZNKGFNOXOND575U76DSAXAPTO,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T07:46:36Z,
amount,1818.0000000,form,GAD77VSCGR7NLK4MHG4J3QEQ7K2GNTBZNKGFNOXOND575U76DSAXAPTO,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T08:01:33Z,
amount,2000.0000000,form,GCM4U4H5XUYET3WBJIKBG26RQQ7NLVJNTK6O5Y6NQYHXLWTUH53R5DQF,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T08:34:36Z,
amount,3030.0000000,form,GA7QDBHB3RIHMUFNA4MW43GZBXIOXIFCYYGXUXERQ2WN3BQ4HVIHNNQS,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T08:49:08Z,
amount,1010.0000000,form,GDVP6RSDU4ZE4DTMFJNGPCUFIF3CYBBS6FVHAEMCZTEGDSL7ONGWGJ5X,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T09:34:33Z,
amount,1010.0000000,form,GDVP6RSDU4ZE4DTMFJNGPCUFIF3CYBBS6FVHAEMCZTEGDSL7ONGWGJ5X,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T09:40:19Z,
amount,1010.0000000,form,GDVP6RSDU4ZE4DTMFJNGPCUFIF3CYBBS6FVHAEMCZTEGDSL7ONGWGJ5X,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T09:53:47Z,
amount,1010.0000000,form,GDVP6RSDU4ZE4DTMFJNGPCUFIF3CYBBS6FVHAEMCZTEGDSL7ONGWGJ5X,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T10:04:49Z,
amount,1914.9600000,form,GDVP6RSDU4ZE4DTMFJNGPCUFIF3CYBBS6FVHAEMCZTEGDSL7ONGWGJ5X,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T11:16:42Z,
amount,1010.0000000,form,GBQLQHC4N5XWCDZGEUCB6BQJQI5AOABAQM5BW7245LCTCYZFLW6WUFHE,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T12:10:50Z,
amount,1717.0000000,form,GDVP6RSDU4ZE4DTMFJNGPCUFIF3CYBBS6FVHAEMCZTEGDSL7ONGWGJ5X,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T12:41:31Z,
amount,19190.0000000,form,GBQLQHC4N5XWCDZGEUCB6BQJQI5AOABAQM5BW7245LCTCYZFLW6WUFHE,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T13:09:22Z,
amount,1010.0000000,form,GBBBPQXFLTNDL7CPRI7VL5WXDPQGM3NML7FFVEOQNQQTR7BO3TMQXPNL,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T13:34:41Z,
amount,1010.0000000,form,GBBBPQXFLTNDL7CPRI7VL5WXDPQGM3NML7FFVEOQNQQTR7BO3TMQXPNL,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T14:41:35Z,
amount,1010.0000000,form,GBBBPQXFLTNDL7CPRI7VL5WXDPQGM3NML7FFVEOQNQQTR7BO3TMQXPNL,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T14:45:01Z,
amount,1010.0000000,form,GBBBPQXFLTNDL7CPRI7VL5WXDPQGM3NML7FFVEOQNQQTR7BO3TMQXPNL,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T14:46:55Z,
amount,1010.0000000,form,GBBBPQXFLTNDL7CPRI7VL5WXDPQGM3NML7FFVEOQNQQTR7BO3TMQXPNL,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T14:48:50Z,
amount,1010.0000000,form,GBBBPQXFLTNDL7CPRI7VL5WXDPQGM3NML7FFVEOQNQQTR7BO3TMQXPNL,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-10T14:51:08Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GBVB7V65G55GDLKLPY3H34TBCIXAHZTOM2ERLDJMDOYXBMZYRVQY2MHN,created_at,2023-03-10T14:59:57Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GAGPMF576AXCLIAIFSYQLWHBBAL4IEXH2FTBLDOPBQJC44RG7FTZKWRR,created_at,2023-03-11T00:20:21Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GBVB7V65G55GDLKLPY3H34TBCIXAHZTOM2ERLDJMDOYXBMZYRVQY2MHN,created_at,2023-03-11T01:18:24Z,
amount,1000.0000000,form,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,to,GBVB7V65G55GDLKLPY3H34TBCIXAHZTOM2ERLDJMDOYXBMZYRVQY2MHN,created_at,2023-03-11T01:19:57Z,
amount,1299.8700000,form,GDJXKVUUZQ5PCJ74EVE3GZNL3GJBD4YA2WAX6LVOTEL4BIE25UJDALZO,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-11T02:09:20Z,
amount,2500.0000000,form,GDT4AQYAF34UG5MNNUTOJL4USNQT3SRV5TMC4OYRHQAHM3GTVCAAKMSM,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-11T03:45:25Z,
amount,2020.0000000,form,GBBBPQXFLTNDL7CPRI7VL5WXDPQGM3NML7FFVEOQNQQTR7BO3TMQXPNL,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-11T05:18:35Z,
amount,1515.0000000,form,GDMI4JVDYIQIHE7FJ2QSOUQRVR5XCAHMNPRGXFCDRIA3TGOFVZAOSP2W,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-11T08:00:57Z,
amount,4590.4500000,form,GAD77VSCGR7NLK4MHG4J3QEQ7K2GNTBZNKGFNOXOND575U76DSAXAPTO,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-03-11T09:13:15Z,
